"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
1148,2025,23,17,17,"17","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",,,"1:21.851",81851,,,,,,,,,6
1148,2025,23,18,18,"18","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:22.043",82043,,,,,,,,,8
1148,2025,23,19,19,"19","10","pierre-gasly","alpine","renault","pirelli",,,"1:22.112",82112,,,,,,,,,8
1148,2025,23,20,20,"20","43","franco-colapinto","alpine","renault","pirelli",,,"1:22.364",82364,,,,,,,,,8
1151,2026,2,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",,,"1:33.030",93030,"1:32.241",92241,"1:31.520",91520,,,,,13
1151,2026,2,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:33.455",93455,"1:32.291",92291,"1:31.809",91809,"+0.289",289,"+0.289",289,13
1151,2026,2,3,3,"3","1","lando-norris","mclaren","mercedes","pirelli",,,"1:33.783",93783,"1:33.086",93086,"1:32.141",92141,"+0.621",621,"+0.332",332,13
1151,2026,2,4,4,"4","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:33.148",93148,"1:33.042",93042,"1:32.161",92161,"+0.641",641,"+0.020",20,15
1151,2026,2,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:33.813",93813,"1:33.038",93038,"1:32.224",92224,"+0.704",704,"+0.063",63,13
1151,2026,2,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:33.194",93194,"1:32.602",92602,"1:32.528",92528,"+1.008",1008,"+0.304",304,16
1151,2026,2,7,7,"7","10","pierre-gasly","alpine","mercedes","pirelli",,,"1:33.970",93970,"1:33.405",93405,"1:32.888",92888,"+1.368",1368,"+0.360",360,15
1151,2026,2,8,8,"8","3","max-verstappen","red-bull","red-bull-ford","pirelli",,,"1:34.170",94170,"1:33.564",93564,"1:33.254",93254,"+1.734",1734,"+0.366",366,17
1151,2026,2,9,9,"9","87","oliver-bearman","haas","ferrari","pirelli",,,"1:34.280",94280,"1:33.501",93501,"1:33.409",93409,"+1.889",1889,"+0.155",155,16
1151,2026,2,10,10,"10","6","isack-hadjar","red-bull","red-bull-ford","pirelli",,,"1:34.447",94447,"1:33.620",93620,"1:33.723",93723,"+2.203",2203,"+0.314",314,15
1151,2026,2,11,11,"11","27","nico-hulkenberg","audi","audi","pirelli",,,"1:33.997",93997,"1:33.635",93635,,,,,,,14
1151,2026,2,12,12,"12","31","esteban-ocon","haas","ferrari","pirelli",,,"1:34.087",94087,"1:33.639",93639,,,,,,,13
1151,2026,2,13,13,"13","30","liam-lawson","racing-bulls","red-bull-ford","pirelli",,,"1:34.110",94110,"1:33.714",93714,,,,,,,13
1151,2026,2,14,14,"14","5","gabriel-bortoleto","audi","audi","pirelli",,,"1:34.291",94291,"1:33.774",93774,,,,,,,14
1151,2026,2,15,15,"15","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",,,"1:34.495",94495,"1:34.048",94048,,,,,,,13
1151,2026,2,16,16,"16","43","franco-colapinto","alpine","mercedes","pirelli",,,"1:34.592",94592,"1:34.327",94327,,,,,,,12
1151,2026,2,17,17,"17","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:34.761",94761,,,,,,,,,6
1151,2026,2,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",,,"1:35.305",95305,,,,,,,,,6
1151,2026,2,19,19,"19","14","fernando-alonso","aston-martin","honda","pirelli",,,"1:35.581",95581,,,,,,,,,5
1151,2026,2,20,20,"20","18","lance-stroll","aston-martin","honda","pirelli",,,"1:36.151",96151,,,,,,,,,7
1151,2026,2,21,21,"21","77","valtteri-bottas","cadillac","ferrari","pirelli",,,"1:37.378",97378,,,,,,,,,8
1153,2026,4,1,1,"1","1","lando-norris","mclaren","mercedes","pirelli",,,"1:28.723",88723,"1:29.366",89366,"1:27.869",87869,,,,,15
1153,2026,4,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:29.312",89312,"1:29.209",89209,"1:28.091",88091,"+0.222",222,"+0.222",222,14
1153,2026,4,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:29.169",89169,"1:28.506",88506,"1:28.108",88108,"+0.239",239,"+0.017",17,11
1153,2026,4,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:28.733",88733,"1:28.333",88333,"1:28.239",88239,"+0.370",370,"+0.131",131,15
1153,2026,4,5,5,"5","3","max-verstappen","red-bull","red-bull-ford","pirelli",,,"1:29.801",89801,"1:29.093",89093,"1:28.461",88461,"+0.592",592,"+0.222",222,12
1153,2026,4,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",,,"1:29.659",89659,"1:28.903",88903,"1:28.493",88493,"+0.624",624,"+0.032",32,15
1153,2026,4,7,7,"7","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:29.255",89255,"1:28.841",88841,"1:28.618",88618,"+0.749",749,"+0.125",125,15
1153,2026,4,8,8,"8","43","franco-colapinto","alpine","mercedes","pirelli",,,"1:30.386",90386,"1:29.527",89527,"1:29.320",89320,"+1.451",1451,"+0.702",702,15
1153,2026,4,9,9,"9","6","isack-hadjar","red-bull","red-bull-ford","pirelli",,,"1:30.352",90352,"1:29.750",89750,"1:29.422",89422,"+1.553",1553,"+0.102",102,15
1153,2026,4,10,10,"10","10","pierre-gasly","alpine","mercedes","pirelli",,,"1:29.984",89984,"1:29.973",89973,"1:29.474",89474,"+1.605",1605,"+0.052",52,15
1153,2026,4,11,11,"11","5","gabriel-bortoleto","audi","audi","pirelli",,,"1:30.561",90561,"1:29.994",89994,,,,,,,12
1153,2026,4,12,12,"12","27","nico-hulkenberg","audi","audi","pirelli",,,"1:30.270",90270,"1:30.019",90019,,,,,,,12
1153,2026,4,13,13,"13","87","oliver-bearman","haas","ferrari","pirelli",,,"1:30.614",90614,"1:30.116",90116,,,,,,,9
1153,2026,4,14,14,"14","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:30.987",90987,"1:30.224",90224,,,,,,,12
1153,2026,4,15,15,"15","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",,,"1:30.872",90872,"1:30.573",90573,,,,,,,9
1153,2026,4,16,16,"16","30","liam-lawson","racing-bulls","red-bull-ford","pirelli",,,"1:31.043",91043,,,,,,,,,5
1153,2026,4,17,17,"17","31","esteban-ocon","haas","ferrari","pirelli",,,"1:31.245",91245,,,,,,,,,6
1153,2026,4,18,18,"18","11","sergio-perez","cadillac","ferrari","pirelli",,,"1:31.255",91255,,,,,,,,,3
1153,2026,4,19,19,"19","23","alexander-albon","williams","mercedes","pirelli",,,"1:31.322",91322,"1:30.216",90216,,,,,,,6
1153,2026,4,20,20,"20","77","valtteri-bottas","cadillac","ferrari","pirelli",,,"1:31.826",91826,,,,,,,,,6
1153,2026,4,21,,"NC","14","fernando-alonso","aston-martin","honda","pirelli",,,"1:41.311",101311,,,,,,,,,6
1154,2026,5,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",,,"1:14.772",74772,"1:13.026",73026,"1:12.965",72965,,,,,19
1154,2026,5,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:14.010",74010,"1:13.551",73551,"1:13.033",73033,"+0.068",68,"+0.068",68,16
1154,2026,5,3,3,"3","1","lando-norris","mclaren","mercedes","pirelli",,,"1:14.265",74265,"1:13.957",73957,"1:13.280",73280,"+0.315",315,"+0.247",247,15
1154,2026,5,4,4,"4","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:14.665",74665,"1:13.858",73858,"1:13.299",73299,"+0.334",334,"+0.019",19,15
1154,2026,5,5,5,"5","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:13.889",73889,"1:13.465",73465,"1:13.326",73326,"+0.361",361,"+0.027",27,23
1154,2026,5,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:15.006",75006,"1:13.554",73554,"1:13.410",73410,"+0.445",445,"+0.084",84,19
1154,2026,5,7,7,"7","3","max-verstappen","red-bull","red-bull-ford","pirelli",,,"1:14.028",74028,"1:14.412",74412,"1:13.504",73504,"+0.539",539,"+0.094",94,15
1154,2026,5,8,8,"8","6","isack-hadjar","red-bull","red-bull-ford","pirelli",,,"1:14.541",74541,"1:14.239",74239,"1:13.605",73605,"+0.640",640,"+0.101",101,17
1154,2026,5,9,9,"9","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",,,"1:14.517",74517,"1:14.140",74140,"1:13.737",73737,"+0.772",772,"+0.132",132,19
1154,2026,5,10,10,"10","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:15.500",75500,"1:14.547",74547,"1:14.536",74536,"+1.571",1571,"+0.799",799,24
1154,2026,5,11,11,"11","27","nico-hulkenberg","audi","audi","pirelli",,,"1:15.673",75673,"1:14.595",74595,,,,,,,14
1154,2026,5,12,12,"12","5","gabriel-bortoleto","audi","audi","pirelli",,,"1:15.801",75801,"1:14.627",74627,,,,,,,14
1154,2026,5,13,13,"13","43","franco-colapinto","alpine","mercedes","pirelli",,,"1:15.484",75484,"1:14.702",74702,,,,,,,16
1154,2026,5,14,14,"14","31","esteban-ocon","haas","ferrari","pirelli",,,"1:15.760",75760,"1:14.928",74928,,,,,,,17
1154,2026,5,15,15,"15","87","oliver-bearman","haas","ferrari","pirelli",,,"1:15.872",75872,"1:15.197",75197,,,,,,,17
1154,2026,5,16,16,"16","14","fernando-alonso","aston-martin","honda","pirelli",,,"1:15.760",75760,,,,,,,,,7
1154,2026,5,17,17,"17","11","sergio-perez","cadillac","ferrari","pirelli",,,"1:16.002",76002,,,,,,,,,8
1154,2026,5,18,18,"18","18","lance-stroll","aston-martin","honda","pirelli",,,"1:16.354",76354,,,,,,,,,9
1154,2026,5,19,19,"19","10","pierre-gasly","alpine","mercedes","pirelli",,,"1:16.642",76642,,,,,,,,,8
1154,2026,5,20,20,"20","77","valtteri-bottas","cadillac","ferrari","pirelli",,,"1:16.866",76866,,,,,,,,,8
1158,2026,9,1,1,"1","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:29.273",89273,"1:28.747",88747,"1:28.376",88376,,,,,14
1158,2026,9,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:29.746",89746,"1:28.846",88846,"1:28.387",88387,"+0.011",11,"+0.011",11,15
1158,2026,9,3,3,"3","3","max-verstappen","red-bull","red-bull-ford","pirelli",,,"1:29.689",89689,"1:29.242",89242,"1:28.697",88697,"+0.321",321,"+0.310",310,12
1158,2026,9,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:29.380",89380,"1:28.922",88922,"1:28.703",88703,"+0.327",327,"+0.006",6,14
1158,2026,9,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",,,"1:29.675",89675,"1:29.246",89246,"1:28.733",88733,"+0.357",357,"+0.030",30,15
1158,2026,9,6,6,"6","1","lando-norris","mclaren","mercedes","pirelli",,,"1:30.142",90142,"1:29.401",89401,"1:28.740",88740,"+0.364",364,"+0.007",7,15
1158,2026,9,7,7,"7","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:29.583",89583,"1:29.120",89120,"1:28.772",88772,"+0.396",396,"+0.032",32,12
1158,2026,9,8,8,"8","6","isack-hadjar","red-bull","red-bull-ford","pirelli",,,"1:29.470",89470,"1:29.280",89280,"1:28.835",88835,"+0.459",459,"+0.063",63,14
1158,2026,9,9,9,"9","30","liam-lawson","racing-bulls","red-bull-ford","pirelli",,,"1:29.850",89850,"1:29.067",89067,"1:28.927",88927,"+0.551",551,"+0.092",92,12
1158,2026,9,10,10,"10","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",,,"1:30.453",90453,"1:29.330",89330,"1:29.367",89367,"+0.991",991,"+0.440",440,12
1158,2026,9,11,11,"11","10","pierre-gasly","alpine","mercedes","pirelli",,,"1:30.444",90444,"1:29.482",89482,,,,,,,9
1158,2026,9,12,12,"12","5","gabriel-bortoleto","audi","audi","pirelli",,,"1:30.407",90407,"1:29.679",89679,,,,,,,12
1158,2026,9,13,13,"13","27","nico-hulkenberg","audi","audi","pirelli",,,"1:30.107",90107,"1:29.707",89707,,,,,,,12
1158,2026,9,14,14,"14","43","franco-colapinto","alpine","mercedes","pirelli",,,"1:30.894",90894,"1:29.983",89983,,,,,,,9
1158,2026,9,15,15,"15","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:31.073",91073,"1:30.197",90197,,,,,,,12
1158,2026,9,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",,,"1:30.779",90779,"1:30.650",90650,,,,,,,13
1158,2026,9,17,17,"17","87","oliver-bearman","haas","ferrari","pirelli",,,"1:31.083",91083,,,,,,,,,6
1158,2026,9,18,18,"18","31","esteban-ocon","haas","ferrari","pirelli",,,"1:31.714",91714,,,,,,,,,6
1158,2026,9,19,19,"19","11","sergio-perez","cadillac","ferrari","pirelli",,,"1:31.776",91776,,,,,,,,,6
1158,2026,9,20,20,"20","77","valtteri-bottas","cadillac","ferrari","pirelli",,,"1:32.020",92020,,,,,,,,,6
1158,2026,9,21,21,"21","14","fernando-alonso","aston-martin","honda","pirelli",,,"1:32.910",92910,,,,,,,,,5
1158,2026,9,22,22,"22","18","lance-stroll","aston-martin","honda","pirelli",,,"1:32.988",92988,,,,,,,,,5
1161,2026,12,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",,,"1:13.278",73278,"1:12.235",72235,"1:11.567",71567,,,,,17
1161,2026,12,2,2,"2","1","lando-norris","mclaren","mercedes","pirelli",,,"1:13.071",73071,"1:12.189",72189,"1:11.608",71608,"+0.041",41,"+0.041",41,15
1161,2026,12,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:13.011",73011,"1:12.190",72190,"1:11.622",71622,"+0.055",55,"+0.014",14,16
1161,2026,12,4,4,"4","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:13.126",73126,"1:12.026",72026,"1:11.666",71666,"+0.099",99,"+0.044",44,15
1161,2026,12,5,5,"5","12","kimi-antonelli","mercedes","mercedes","pirelli",,,"1:13.668",73668,"1:12.511",72511,"1:11.794",71794,"+0.227",227,"+0.128",128,15
1161,2026,12,6,6,"6","3","max-verstappen","red-bull","red-bull-ford","pirelli",,,"1:13.585",73585,"1:12.771",72771,"1:12.094",72094,"+0.527",527,"+0.300",300,15
1161,2026,12,7,7,"7","44","lewis-hamilton","ferrari","ferrari","pirelli",,,"1:13.151",73151,"1:12.445",72445,"1:12.191",72191,"+0.624",624,"+0.097",97,15
1161,2026,12,8,8,"8","10","pierre-gasly","alpine","mercedes","pirelli",,,"1:13.977",73977,"1:12.720",72720,"1:12.578",72578,"+1.011",1011,"+0.387",387,12
1161,2026,12,9,9,"9","5","gabriel-bortoleto","audi","audi","pirelli",,,"1:13.730",73730,"1:12.786",72786,"1:12.583",72583,"+1.016",1016,"+0.005",5,12
1161,2026,12,10,10,"10","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",,,"1:14.057",74057,"1:12.785",72785,"1:12.737",72737,"+1.170",1170,"+0.154",154,15
1161,2026,12,11,11,"11","30","liam-lawson","red-bull","red-bull-ford","pirelli",,,"1:13.420",73420,"1:13.136",73136,,,,,,,13
1161,2026,12,12,12,"12","22","yuki-tsunoda","racing-bulls","red-bull-ford","pirelli",,,"1:14.490",74490,"1:13.145",73145,,,,,,,11
1161,2026,12,13,13,"13","43","franco-colapinto","alpine","mercedes","pirelli",,,"1:14.618",74618,"1:13.439",73439,,,,,,,9
1161,2026,12,14,14,"14","27","nico-hulkenberg","audi","audi","pirelli",,,"1:14.284",74284,"1:13.616",73616,,,,,,,13
1161,2026,12,15,15,"15","31","esteban-ocon","haas","ferrari","pirelli",,,"1:14.503",74503,"1:13.893",73893,,,,,,,12
1161,2026,12,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",,,"1:14.596",74596,"1:14.294",74294,,,,,,,12
1161,2026,12,17,17,"17","87","oliver-bearman","haas","ferrari","pirelli",,,"1:14.728",74728,,,,,,,,,6
1161,2026,12,18,18,"18","55","carlos-sainz-jr","williams","mercedes","pirelli",,,"1:14.738",74738,,,,,,,,,7
1161,2026,12,19,19,"19","18","lance-stroll","aston-martin","honda","pirelli",,,"1:15.391",75391,,,,,,,,,5
1161,2026,12,20,20,"20","77","valtteri-bottas","cadillac","ferrari","pirelli",,,"1:15.472",75472,,,,,,,,,7
1161,2026,12,21,21,"21","11","sergio-perez","cadillac","ferrari","pirelli",,,"1:15.545",75545,,,,,,,,,7
1161,2026,12,22,22,"22","14","fernando-alonso","aston-martin","honda","pirelli",,,"1:16.014",76014,,,,,,,,,5
