"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
527,1992,11,13,13,"13","ivan-capelli",3,0,false
527,1992,11,14,14,"14","pierluigi-martini",2,0,false
527,1992,11,15,14,"14","johnny-herbert",2,0,false
527,1992,11,16,16,"16","bertrand-gachot",1,0,false
528,1992,12,1,1,"1","nigel-mansell",98,0,true
528,1992,12,2,2,"2","riccardo-patrese",44,0,false
528,1992,12,3,3,"3","michael-schumacher",43,1,false
528,1992,12,4,4,"4","ayrton-senna",36,-1,false
528,1992,12,5,5,"5","gerhard-berger",24,0,false
528,1992,12,6,6,"6","martin-brundle",21,0,false
528,1992,12,7,7,"7","jean-alesi",13,0,false
528,1992,12,8,8,"8","mika-hakkinen",9,0,false
528,1992,12,9,9,"9","michele-alboreto",5,0,false
528,1992,12,10,10,"10","andrea-de-cesaris",4,0,false
528,1992,12,11,11,"11","erik-comas",4,0,false
528,1992,12,12,12,"12","karl-wendlinger",3,0,false
528,1992,12,13,13,"13","ivan-capelli",3,0,false
528,1992,12,14,14,"14","pierluigi-martini",2,0,false
528,1992,12,15,14,"14","johnny-herbert",2,0,false
528,1992,12,16,16,"16","bertrand-gachot",1,0,false
529,1992,13,1,1,"1","nigel-mansell",98,0,true
529,1992,13,2,2,"2","michael-schumacher",47,1,false
529,1992,13,3,3,"3","ayrton-senna",46,1,false
529,1992,13,4,4,"4","riccardo-patrese",46,-2,false
529,1992,13,5,5,"5","gerhard-berger",27,0,false
529,1992,13,6,6,"6","martin-brundle",27,0,false
529,1992,13,7,7,"7","jean-alesi",13,0,false
529,1992,13,8,8,"8","mika-hakkinen",9,0,false
529,1992,13,9,9,"9","michele-alboreto",5,0,false
529,1992,13,10,9,"9","andrea-de-cesaris",5,1,false
529,1992,13,11,11,"11","erik-comas",4,0,false
529,1992,13,12,12,"12","karl-wendlinger",3,0,false
529,1992,13,13,13,"13","ivan-capelli",3,0,false
529,1992,13,14,14,"14","pierluigi-martini",2,0,false
529,1992,13,15,14,"14","johnny-herbert",2,0,false
529,1992,13,16,16,"16","bertrand-gachot",1,0,false
530,1992,14,1,1,"1","nigel-mansell",108,0,true
530,1992,14,2,2,"2","ayrton-senna",50,1,false
530,1992,14,3,3,"3","michael-schumacher",47,-1,false
530,1992,14,4,4,"4","riccardo-patrese",46,0,false
530,1992,14,5,5,"5","gerhard-berger",33,0,false
530,1992,14,6,6,"6","martin-brundle",30,0,false
530,1992,14,7,7,"7","jean-alesi",13,0,false
530,1992,14,8,8,"8","mika-hakkinen",11,0,false
530,1992,14,9,9,"9","michele-alboreto",6,0,false
530,1992,14,10,10,"10","andrea-de-cesaris",5,-1,false
530,1992,14,11,11,"11","erik-comas",4,0,false
530,1992,14,12,12,"12","karl-wendlinger",3,0,false
530,1992,14,13,13,"13","ivan-capelli",3,0,false
530,1992,14,14,14,"14","pierluigi-martini",2,0,false
530,1992,14,15,14,"14","johnny-herbert",2,0,false
530,1992,14,16,16,"16","bertrand-gachot",1,0,false
531,1992,15,1,1,"1","nigel-mansell",108,0,true
531,1992,15,2,2,"2","riccardo-patrese",56,2,false
531,1992,15,3,3,"3","ayrton-senna",50,-1,false
531,1992,15,4,4,"4","michael-schumacher",47,-1,false
531,1992,15,5,5,"5","gerhard-berger",39,0,false
531,1992,15,6,6,"6","martin-brundle",34,0,false
531,1992,15,7,7,"7","jean-alesi",15,0,false
531,1992,15,8,8,"8","mika-hakkinen",11,0,false
531,1992,15,9,9,"9","andrea-de-cesaris",8,1,false
531,1992,15,10,10,"10","michele-alboreto",6,-1,false
531,1992,15,11,11,"11","erik-comas",4,0,false
531,1992,15,12,12,"12","karl-wendlinger",3,0,false
531,1992,15,13,13,"13","ivan-capelli",3,0,false
531,1992,15,14,14,"14","pierluigi-martini",2,0,false
531,1992,15,15,14,"14","johnny-herbert",2,0,false
531,1992,15,16,16,"16","bertrand-gachot",1,0,false
531,1992,15,17,16,"16","christian-fittipaldi",1,1,false
532,1992,16,1,1,"1","nigel-mansell",108,0,true
532,1992,16,2,2,"2","riccardo-patrese",56,0,false
532,1992,16,3,3,"3","michael-schumacher",53,1,false
532,1992,16,4,4,"4","ayrton-senna",50,-1,false
532,1992,16,5,5,"5","gerhard-berger",49,0,false
532,1992,16,6,6,"6","martin-brundle",38,0,false
532,1992,16,7,7,"7","jean-alesi",18,0,false
532,1992,16,8,8,"8","mika-hakkinen",11,0,false
532,1992,16,9,9,"9","andrea-de-cesaris",8,0,false
532,1992,16,10,10,"10","michele-alboreto",6,0,false
532,1992,16,11,11,"11","erik-comas",4,0,false
532,1992,16,12,12,"12","karl-wendlinger",3,0,false
532,1992,16,13,13,"13","ivan-capelli",3,0,false
532,1992,16,14,14,"14","thierry-boutsen",2,4,false
532,1992,16,15,15,"15","pierluigi-martini",2,-1,false
532,1992,16,16,15,"15","johnny-herbert",2,-1,false
532,1992,16,17,17,"17","bertrand-gachot",1,-1,false
532,1992,16,18,17,"17","christian-fittipaldi",1,-1,false
532,1992,16,19,17,"17","stefano-modena",1,1,false
533,1993,1,1,1,"1","alain-prost",10,,false
533,1993,1,2,2,"2","ayrton-senna",6,,false
533,1993,1,3,3,"3","mark-blundell",4,,false
533,1993,1,4,4,"4","christian-fittipaldi",3,,false
533,1993,1,5,5,"5","jj-lehto",2,,false
533,1993,1,6,6,"6","gerhard-berger",1,,false
534,1993,2,1,1,"1","ayrton-senna",16,1,false
534,1993,2,2,2,"2","alain-prost",10,-1,false
534,1993,2,3,3,"3","damon-hill",6,4,false
534,1993,2,4,4,"4","mark-blundell",6,-1,false
534,1993,2,5,5,"5","michael-schumacher",4,2,false
534,1993,2,6,6,"6","christian-fittipaldi",3,-2,false
534,1993,2,7,6,"6","johnny-herbert",3,1,false
534,1993,2,8,8,"8","jj-lehto",2,-3,false
534,1993,2,9,9,"9","gerhard-berger",1,-3,false
534,1993,2,10,9,"9","alex-zanardi",1,-2,false
535,1993,3,1,1,"1","ayrton-senna",26,0,false
535,1993,3,2,2,"2","alain-prost",14,0,false
535,1993,3,3,3,"3","damon-hill",12,0,false
535,1993,3,4,4,"4","mark-blundell",6,0,false
535,1993,3,5,5,"5","johnny-herbert",6,1,false
535,1993,3,6,6,"6","michael-schumacher",4,-1,false
535,1993,3,7,7,"7","christian-fittipaldi",3,-1,false
535,1993,3,8,8,"8","jj-lehto",2,0,false
535,1993,3,9,8,"8","riccardo-patrese",2,3,false
535,1993,3,10,10,"10","gerhard-berger",1,-1,false
535,1993,3,11,10,"10","alex-zanardi",1,-1,false
535,1993,3,12,10,"10","fabrizio-barbazza",1,1,false
536,1993,4,1,1,"1","ayrton-senna",26,0,false
536,1993,4,2,2,"2","alain-prost",24,0,false
536,1993,4,3,3,"3","damon-hill",12,0,false
536,1993,4,4,4,"4","michael-schumacher",10,2,false
536,1993,4,5,5,"5","mark-blundell",6,-1,false
536,1993,4,6,6,"6","johnny-herbert",6,-1,false
536,1993,4,7,7,"7","jj-lehto",5,1,false
536,1993,4,8,8,"8","martin-brundle",4,5,false
536,1993,4,9,9,"9","christian-fittipaldi",3,-2,false
536,1993,4,10,10,"10","riccardo-patrese",2,-2,false
536,1993,4,11,10,"10","philippe-alliot",2,3,false
536,1993,4,12,12,"12","fabrizio-barbazza",2,-2,false
536,1993,4,13,13,"13","gerhard-berger",1,-3,false
536,1993,4,14,13,"13","alex-zanardi",1,-3,false
537,1993,5,1,1,"1","alain-prost",34,1,false
537,1993,5,2,2,"2","ayrton-senna",32,-1,false
537,1993,5,3,3,"3","michael-schumacher",14,1,false
537,1993,5,4,4,"4","damon-hill",12,-1,false
537,1993,5,5,5,"5","mark-blundell",6,0,false
537,1993,5,6,6,"6","johnny-herbert",6,0,false
537,1993,5,7,7,"7","jj-lehto",5,0,false
537,1993,5,8,7,"7","riccardo-patrese",5,3,false
537,1993,5,9,9,"9","martin-brundle",4,-1,false
537,1993,5,10,10,"10","christian-fittipaldi",3,-1,false
537,1993,5,11,11,"11","philippe-alliot",2,-1,false
537,1993,5,12,11,"11","michael-andretti",2,4,false
537,1993,5,13,13,"13","fabrizio-barbazza",2,-1,false
537,1993,5,14,13,"13","gerhard-berger",2,0,false
537,1993,5,15,15,"15","alex-zanardi",1,-2,false
538,1993,6,1,1,"1","ayrton-senna",42,1,false
538,1993,6,2,2,"2","alain-prost",37,-1,false
538,1993,6,3,3,"3","damon-hill",18,1,false
538,1993,6,4,4,"4","michael-schumacher",14,-1,false
538,1993,6,5,5,"5","mark-blundell",6,0,false
538,1993,6,6,6,"6","johnny-herbert",6,0,false
538,1993,6,7,7,"7","martin-brundle",5,2,false
538,1993,6,8,8,"8","jj-lehto",5,-1,false
538,1993,6,9,8,"8","riccardo-patrese",5,-1,false
538,1993,6,10,8,"8","christian-fittipaldi",5,2,false
538,1993,6,11,11,"11","jean-alesi",4,5,false
538,1993,6,12,12,"12","philippe-alliot",2,-1,false
538,1993,6,13,12,"12","michael-andretti",2,-1,false
538,1993,6,14,14,"14","fabrizio-barbazza",2,-1,false
538,1993,6,15,14,"14","gerhard-berger",2,-1,false
538,1993,6,16,16,"16","alex-zanardi",1,-1,false
539,1993,7,1,1,"1","alain-prost",47,1,false
539,1993,7,2,2,"2","ayrton-senna",42,-1,false
539,1993,7,3,3,"3","damon-hill",22,0,false
539,1993,7,4,4,"4","michael-schumacher",20,0,false
539,1993,7,5,5,"5","martin-brundle",7,2,false
539,1993,7,6,6,"6","mark-blundell",6,-1,false
539,1993,7,7,7,"7","johnny-herbert",6,-1,false
539,1993,7,8,8,"8","jj-lehto",5,0,false
539,1993,7,9,8,"8","riccardo-patrese",5,0,false
539,1993,7,10,8,"8","christian-fittipaldi",5,0,false
539,1993,7,11,11,"11","gerhard-berger",5,3,false
539,1993,7,12,12,"12","jean-alesi",4,-1,false
539,1993,7,13,13,"13","philippe-alliot",2,-1,false
539,1993,7,14,13,"13","michael-andretti",2,-1,false
539,1993,7,15,15,"15","fabrizio-barbazza",2,-1,false
539,1993,7,16,16,"16","alex-zanardi",1,0,false
539,1993,7,17,16,"16","karl-wendlinger",1,1,false
540,1993,8,1,1,"1","alain-prost",57,0,false
540,1993,8,2,2,"2","ayrton-senna",45,0,false
540,1993,8,3,3,"3","damon-hill",28,0,false
540,1993,8,4,4,"4","michael-schumacher",24,0,false
540,1993,8,5,5,"5","martin-brundle",9,0,false
540,1993,8,6,6,"6","mark-blundell",6,0,false
540,1993,8,7,7,"7","johnny-herbert",6,0,false
540,1993,8,8,8,"8","jj-lehto",5,0,false
540,1993,8,9,8,"8","riccardo-patrese",5,0,false
540,1993,8,10,8,"8","christian-fittipaldi",5,0,false
540,1993,8,11,11,"11","gerhard-berger",5,0,false
540,1993,8,12,12,"12","jean-alesi",4,0,false
540,1993,8,13,13,"13","michael-andretti",3,0,false
540,1993,8,14,14,"14","philippe-alliot",2,-1,false
540,1993,8,15,15,"15","fabrizio-barbazza",2,0,false
540,1993,8,16,16,"16","alex-zanardi",1,0,false
540,1993,8,17,16,"16","karl-wendlinger",1,0,false
541,1993,9,1,1,"1","alain-prost",67,0,false
541,1993,9,2,2,"2","ayrton-senna",47,0,false
541,1993,9,3,3,"3","michael-schumacher",30,1,false
541,1993,9,4,4,"4","damon-hill",28,-1,false
541,1993,9,5,5,"5","riccardo-patrese",9,3,false
541,1993,9,6,6,"6","martin-brundle",9,-1,false
541,1993,9,7,7,"7","johnny-herbert",9,0,false
541,1993,9,8,8,"8","mark-blundell",6,-2,false
541,1993,9,9,9,"9","jj-lehto",5,-1,false
541,1993,9,10,9,"9","christian-fittipaldi",5,-1,false
541,1993,9,11,11,"11","gerhard-berger",5,0,false
541,1993,9,12,12,"12","jean-alesi",4,0,false
541,1993,9,13,13,"13","michael-andretti",3,0,false
541,1993,9,14,14,"14","philippe-alliot",2,0,false
541,1993,9,15,15,"15","fabrizio-barbazza",2,0,false
541,1993,9,16,16,"16","alex-zanardi",1,0,false
541,1993,9,17,16,"16","karl-wendlinger",1,0,false
541,1993,9,18,16,"16","derek-warwick",1,2,false
542,1993,10,1,1,"1","alain-prost",77,0,false
542,1993,10,2,2,"2","ayrton-senna",50,0,false
542,1993,10,3,3,"3","michael-schumacher",36,0,false
542,1993,10,4,4,"4","damon-hill",28,0,false
542,1993,10,5,5,"5","riccardo-patrese",11,0,false
542,1993,10,6,6,"6","mark-blundell",10,2,false
542,1993,10,7,7,"7","martin-brundle",9,-1,false
542,1993,10,8,8,"8","johnny-herbert",9,-1,false
542,1993,10,9,9,"9","gerhard-berger",6,2,false
542,1993,10,10,10,"10","jj-lehto",5,-1,false
542,1993,10,11,10,"10","christian-fittipaldi",5,-1,false
542,1993,10,12,12,"12","jean-alesi",4,0,false
542,1993,10,13,13,"13","michael-andretti",3,0,false
542,1993,10,14,14,"14","philippe-alliot",2,0,false
542,1993,10,15,15,"15","fabrizio-barbazza",2,0,false
542,1993,10,16,16,"16","alex-zanardi",1,0,false
542,1993,10,17,16,"16","karl-wendlinger",1,0,false
542,1993,10,18,16,"16","derek-warwick",1,0,false
543,1993,11,1,1,"1","alain-prost",77,0,false
543,1993,11,2,2,"2","ayrton-senna",50,0,false
543,1993,11,3,3,"3","damon-hill",38,1,false
543,1993,11,4,4,"4","michael-schumacher",36,-1,false
543,1993,11,5,5,"5","riccardo-patrese",17,0,false
543,1993,11,6,6,"6","martin-brundle",11,1,false
543,1993,11,7,7,"7","mark-blundell",10,-1,false
543,1993,11,8,8,"8","gerhard-berger",10,1,false
543,1993,11,9,9,"9","johnny-herbert",9,-1,false
543,1993,11,10,10,"10","jj-lehto",5,0,false
543,1993,11,11,10,"10","christian-fittipaldi",5,0,false
543,1993,11,12,12,"12","jean-alesi",4,0,false
543,1993,11,13,13,"13","derek-warwick",4,3,false
543,1993,11,14,14,"14","michael-andretti",3,-1,false
543,1993,11,15,15,"15","philippe-alliot",2,-1,false
543,1993,11,16,16,"16","fabrizio-barbazza",2,-1,false
543,1993,11,17,16,"16","karl-wendlinger",2,0,false
543,1993,11,18,18,"18","alex-zanardi",1,-2,false
544,1993,12,1,1,"1","alain-prost",81,0,false
544,1993,12,2,2,"2","ayrton-senna",53,0,false
544,1993,12,3,3,"3","damon-hill",48,0,false
544,1993,12,4,4,"4","michael-schumacher",42,0,false
544,1993,12,5,5,"5","riccardo-patrese",18,0,false
544,1993,12,6,6,"6","martin-brundle",11,0,false
544,1993,12,7,7,"7","johnny-herbert",11,2,false
544,1993,12,8,8,"8","mark-blundell",10,-1,false
544,1993,12,9,9,"9","gerhard-berger",10,-1,false
544,1993,12,10,10,"10","jj-lehto",5,0,false
544,1993,12,11,10,"10","christian-fittipaldi",5,0,false
544,1993,12,12,12,"12","jean-alesi",4,0,false
544,1993,12,13,13,"13","derek-warwick",4,0,false
544,1993,12,14,14,"14","michael-andretti",3,0,false
544,1993,12,15,15,"15","philippe-alliot",2,0,false
544,1993,12,16,16,"16","fabrizio-barbazza",2,0,false
544,1993,12,17,16,"16","karl-wendlinger",2,0,false
544,1993,12,18,18,"18","alex-zanardi",1,0,false
545,1993,13,1,1,"1","alain-prost",81,0,false
545,1993,13,2,2,"2","damon-hill",58,1,false
545,1993,13,3,3,"3","ayrton-senna",53,-1,false
545,1993,13,4,4,"4","michael-schumacher",42,0,false
545,1993,13,5,5,"5","riccardo-patrese",20,0,false
545,1993,13,6,6,"6","martin-brundle",11,0,false
545,1993,13,7,7,"7","johnny-herbert",11,0,false
545,1993,13,8,8,"8","jean-alesi",10,4,false
545,1993,13,9,9,"9","mark-blundell",10,-1,false
545,1993,13,10,10,"10","gerhard-berger",10,-1,false
545,1993,13,11,11,"11","michael-andretti",7,3,false
545,1993,13,12,12,"12","jj-lehto",5,-2,false
545,1993,13,13,12,"12","christian-fittipaldi",5,-2,false
545,1993,13,14,14,"14","karl-wendlinger",5,2,false
545,1993,13,15,15,"15","derek-warwick",4,-2,false
545,1993,13,16,16,"16","philippe-alliot",2,-1,false
545,1993,13,17,17,"17","fabrizio-barbazza",2,-1,false
545,1993,13,18,18,"18","alex-zanardi",1,0,false
545,1993,13,19,18,"18","erik-comas",1,1,false
546,1993,14,1,1,"1","alain-prost",87,0,true
546,1993,14,2,2,"2","damon-hill",62,0,false
546,1993,14,3,3,"3","ayrton-senna",53,0,false
546,1993,14,4,4,"4","michael-schumacher",52,0,false
546,1993,14,5,5,"5","riccardo-patrese",20,0,false
546,1993,14,6,6,"6","jean-alesi",13,2,false
546,1993,14,7,7,"7","martin-brundle",12,-1,false
546,1993,14,8,8,"8","johnny-herbert",11,-1,false
546,1993,14,9,9,"9","mark-blundell",10,0,false
546,1993,14,10,10,"10","gerhard-berger",10,0,false
546,1993,14,11,11,"11","michael-andretti",7,0,false
546,1993,14,12,12,"12","karl-wendlinger",7,2,false
546,1993,14,13,13,"13","jj-lehto",5,-1,false
546,1993,14,14,13,"13","christian-fittipaldi",5,-1,false
546,1993,14,15,15,"15","derek-warwick",4,0,false
546,1993,14,16,16,"16","philippe-alliot",2,0,false
546,1993,14,17,17,"17","fabrizio-barbazza",2,0,false
546,1993,14,18,18,"18","alex-zanardi",1,0,false
546,1993,14,19,18,"18","erik-comas",1,0,false
547,1993,15,1,1,"1","alain-prost",93,0,true
547,1993,15,2,2,"2","damon-hill",65,0,false
547,1993,15,3,3,"3","ayrton-senna",63,0,false
547,1993,15,4,4,"4","michael-schumacher",52,0,false
547,1993,15,5,5,"5","riccardo-patrese",20,0,false
547,1993,15,6,6,"6","jean-alesi",13,0,false
547,1993,15,7,7,"7","martin-brundle",12,0,false
547,1993,15,8,8,"8","johnny-herbert",11,0,false
547,1993,15,9,9,"9","mark-blundell",10,0,false
547,1993,15,10,10,"10","gerhard-berger",10,0,false
547,1993,15,11,11,"11","michael-andretti",7,0,false
547,1993,15,12,12,"12","karl-wendlinger",7,0,false
547,1993,15,13,13,"13","jj-lehto",5,0,false
547,1993,15,14,13,"13","christian-fittipaldi",5,0,false
547,1993,15,15,15,"15","mika-hakkinen",4,5,false
547,1993,15,16,16,"16","derek-warwick",4,-1,false
547,1993,15,17,17,"17","philippe-alliot",2,-1,false
547,1993,15,18,17,"17","rubens-barrichello",2,3,false
547,1993,15,19,19,"19","fabrizio-barbazza",2,-2,false
547,1993,15,20,20,"20","alex-zanardi",1,-2,false
547,1993,15,21,20,"20","erik-comas",1,-2,false
547,1993,15,22,20,"20","eddie-irvine",1,0,false
548,1993,16,1,1,"1","alain-prost",99,0,true
548,1993,16,2,2,"2","ayrton-senna",73,1,false
548,1993,16,3,3,"3","damon-hill",69,-1,false
548,1993,16,4,4,"4","michael-schumacher",52,0,false
548,1993,16,5,5,"5","riccardo-patrese",20,0,false
548,1993,16,6,6,"6","jean-alesi",16,0,false
548,1993,16,7,7,"7","martin-brundle",13,0,false
548,1993,16,8,8,"8","gerhard-berger",12,2,false
548,1993,16,9,9,"9","johnny-herbert",11,-1,false
548,1993,16,10,10,"10","mark-blundell",10,-1,false
548,1993,16,11,11,"11","michael-andretti",7,0,false
548,1993,16,12,12,"12","karl-wendlinger",7,0,false
548,1993,16,13,13,"13","jj-lehto",5,0,false
548,1993,16,14,13,"13","christian-fittipaldi",5,0,false
548,1993,16,15,15,"15","mika-hakkinen",4,0,false
548,1993,16,16,16,"16","derek-warwick",4,0,false
548,1993,16,17,17,"17","philippe-alliot",2,0,false
548,1993,16,18,17,"17","rubens-barrichello",2,0,false
548,1993,16,19,19,"19","fabrizio-barbazza",2,0,false
548,1993,16,20,20,"20","alex-zanardi",1,0,false
548,1993,16,21,20,"20","erik-comas",1,0,false
548,1993,16,22,20,"20","eddie-irvine",1,0,false
549,1994,1,1,1,"1","michael-schumacher",10,,false
549,1994,1,2,2,"2","damon-hill",6,,false
549,1994,1,3,3,"3","jean-alesi",4,,false
549,1994,1,4,4,"4","rubens-barrichello",3,,false
549,1994,1,5,5,"5","ukyo-katayama",2,,false
549,1994,1,6,6,"6","karl-wendlinger",1,,false
550,1994,2,1,1,"1","michael-schumacher",20,0,false
550,1994,2,2,2,"2","rubens-barrichello",7,2,false
550,1994,2,3,3,"3","damon-hill",6,-1,false
550,1994,2,4,3,"3","gerhard-berger",6,4,false
550,1994,2,5,5,"5","jean-alesi",4,-2,false
550,1994,2,6,6,"6","christian-fittipaldi",3,1,false
550,1994,2,7,7,"7","ukyo-katayama",2,-2,false
550,1994,2,8,7,"7","heinz-harald-frentzen",2,0,false
550,1994,2,9,9,"9","karl-wendlinger",1,-3,false
550,1994,2,10,9,"9","erik-comas",1,-2,false
551,1994,3,1,1,"1","michael-schumacher",30,0,false
551,1994,3,2,2,"2","damon-hill",7,1,false
551,1994,3,3,3,"3","rubens-barrichello",7,-1,false
551,1994,3,4,4,"4","gerhard-berger",6,-1,false
551,1994,3,5,4,"4","nicola-larini",6,7,false
551,1994,3,6,6,"6","jean-alesi",4,-1,false
551,1994,3,7,6,"6","mika-hakkinen",4,5,false
551,1994,3,8,8,"8","karl-wendlinger",4,1,false
551,1994,3,9,9,"9","ukyo-katayama",4,-2,false
551,1994,3,10,10,"10","christian-fittipaldi",3,-4,false
551,1994,3,11,11,"11","heinz-harald-frentzen",2,-4,false
551,1994,3,12,12,"12","erik-comas",1,-3,false
552,1994,4,1,1,"1","michael-schumacher",40,0,false
552,1994,4,2,2,"2","gerhard-berger",10,2,false
552,1994,4,3,3,"3","damon-hill",7,-1,false
552,1994,4,4,4,"4","rubens-barrichello",7,-1,false
552,1994,4,5,5,"5","nicola-larini",6,-1,false
552,1994,4,6,5,"5","martin-brundle",6,8,false
552,1994,4,7,7,"7","jean-alesi",6,-1,false
552,1994,4,8,8,"8","mika-hakkinen",4,-2,false
552,1994,4,9,9,"9","karl-wendlinger",4,-1,false
552,1994,4,10,10,"10","ukyo-katayama",4,-1,false
552,1994,4,11,11,"11","christian-fittipaldi",3,-1,false
552,1994,4,12,11,"11","andrea-de-cesaris",3,2,false
552,1994,4,13,13,"13","heinz-harald-frentzen",2,-2,false
552,1994,4,14,14,"14","erik-comas",1,-2,false
552,1994,4,15,14,"14","michele-alboreto",1,-1,false
553,1994,5,1,1,"1","michael-schumacher",46,0,false
553,1994,5,2,2,"2","damon-hill",17,1,false
553,1994,5,3,3,"3","gerhard-berger",10,-1,false
553,1994,5,4,4,"4","jean-alesi",9,3,false
553,1994,5,5,5,"5","rubens-barrichello",7,-1,false
553,1994,5,6,6,"6","nicola-larini",6,-1,false
553,1994,5,7,6,"6","martin-brundle",6,-1,false
553,1994,5,8,8,"8","mika-hakkinen",4,0,false
553,1994,5,9,8,"8","mark-blundell",4,8,false
553,1994,5,10,10,"10","karl-wendlinger",4,-1,false
553,1994,5,11,11,"11","ukyo-katayama",4,-1,false
553,1994,5,12,12,"12","christian-fittipaldi",3,-1,false
553,1994,5,13,12,"12","andrea-de-cesaris",3,-1,false
553,1994,5,14,14,"14","heinz-harald-frentzen",2,-1,false
553,1994,5,15,14,"14","pierluigi-martini",2,2,false
553,1994,5,16,16,"16","erik-comas",1,-2,false
553,1994,5,17,16,"16","michele-alboreto",1,-2,false
553,1994,5,18,16,"16","eddie-irvine",1,0,false
554,1994,6,1,1,"1","michael-schumacher",56,0,false
554,1994,6,2,2,"2","damon-hill",23,0,false
554,1994,6,3,3,"3","gerhard-berger",13,0,false
554,1994,6,4,4,"4","jean-alesi",13,0,false
554,1994,6,5,5,"5","rubens-barrichello",7,0,false
554,1994,6,6,6,"6","nicola-larini",6,0,false
554,1994,6,7,6,"6","martin-brundle",6,0,false
554,1994,6,8,8,"8","mika-hakkinen",4,0,false
554,1994,6,9,8,"8","mark-blundell",4,0,false
554,1994,6,10,10,"10","karl-wendlinger",4,0,false
554,1994,6,11,11,"11","ukyo-katayama",4,0,false
554,1994,6,12,12,"12","christian-fittipaldi",3,0,false
554,1994,6,13,13,"13","andrea-de-cesaris",3,-1,false
554,1994,6,14,14,"14","heinz-harald-frentzen",2,0,false
554,1994,6,15,14,"14","pierluigi-martini",2,0,false
554,1994,6,16,14,"14","david-coulthard",2,5,false
554,1994,6,17,17,"17","erik-comas",1,-1,false
554,1994,6,18,17,"17","michele-alboreto",1,-1,false
554,1994,6,19,17,"17","eddie-irvine",1,-1,false
554,1994,6,20,17,"17","jj-lehto",1,2,false
555,1994,7,1,1,"1","michael-schumacher",66,0,false
555,1994,7,2,2,"2","damon-hill",29,0,false
555,1994,7,3,3,"3","gerhard-berger",17,0,false
555,1994,7,4,4,"4","jean-alesi",13,0,false
555,1994,7,5,5,"5","rubens-barrichello",7,0,false
555,1994,7,6,6,"6","nicola-larini",6,0,false
555,1994,7,7,6,"6","martin-brundle",6,0,false
555,1994,7,8,8,"8","heinz-harald-frentzen",5,6,false
555,1994,7,9,9,"9","mika-hakkinen",4,-1,false
555,1994,7,10,9,"9","mark-blundell",4,-1,false
555,1994,7,11,11,"11","karl-wendlinger",4,-1,false
555,1994,7,12,11,"11","andrea-de-cesaris",4,2,false
555,1994,7,13,13,"13","ukyo-katayama",4,-2,false
555,1994,7,14,13,"13","pierluigi-martini",4,1,false
555,1994,7,15,15,"15","christian-fittipaldi",3,-3,false
555,1994,7,16,16,"16","david-coulthard",2,-2,false
555,1994,7,17,17,"17","erik-comas",1,0,false
555,1994,7,18,17,"17","michele-alboreto",1,0,false
555,1994,7,19,17,"17","eddie-irvine",1,0,false
555,1994,7,20,17,"17","jj-lehto",1,0,false
556,1994,8,1,1,"1","michael-schumacher",66,0,false
556,1994,8,2,2,"2","damon-hill",39,0,false
556,1994,8,3,3,"3","jean-alesi",19,1,false
556,1994,8,4,4,"4","gerhard-berger",17,-1,false
556,1994,8,5,5,"5","rubens-barrichello",10,0,false
556,1994,8,6,6,"6","mika-hakkinen",8,3,false
556,1994,8,7,7,"7","nicola-larini",6,-1,false
556,1994,8,8,7,"7","martin-brundle",6,-1,false
556,1994,8,9,9,"9","heinz-harald-frentzen",5,-1,false
556,1994,8,10,10,"10","ukyo-katayama",5,3,false
556,1994,8,11,11,"11","mark-blundell",4,-2,false
556,1994,8,12,12,"12","karl-wendlinger",4,-1,false
556,1994,8,13,12,"12","andrea-de-cesaris",4,-1,false
556,1994,8,14,14,"14","pierluigi-martini",4,-1,false
556,1994,8,15,14,"14","david-coulthard",4,2,false
556,1994,8,16,16,"16","christian-fittipaldi",3,-1,false
556,1994,8,17,17,"17","erik-comas",1,0,false
556,1994,8,18,17,"17","michele-alboreto",1,0,false
556,1994,8,19,17,"17","eddie-irvine",1,0,false
556,1994,8,20,17,"17","jj-lehto",1,0,false
557,1994,9,1,1,"1","michael-schumacher",66,0,false
557,1994,9,2,2,"2","damon-hill",39,0,false
557,1994,9,3,3,"3","gerhard-berger",27,1,false
557,1994,9,4,4,"4","jean-alesi",19,-1,false
557,1994,9,5,5,"5","rubens-barrichello",10,0,false
557,1994,9,6,6,"6","mika-hakkinen",8,0,false
557,1994,9,7,7,"7","nicola-larini",6,0,false
557,1994,9,8,7,"7","martin-brundle",6,0,false
557,1994,9,9,7,"7","olivier-panis",6,14,false
557,1994,9,10,10,"10","christian-fittipaldi",6,6,false
557,1994,9,11,11,"11","heinz-harald-frentzen",5,-2,false
557,1994,9,12,12,"12","ukyo-katayama",5,-2,false
557,1994,9,13,13,"13","mark-blundell",4,-2,false
557,1994,9,14,13,"13","eric-bernard",4,8,false
557,1994,9,15,15,"15","karl-wendlinger",4,-3,false
557,1994,9,16,15,"15","andrea-de-cesaris",4,-3,false
557,1994,9,17,17,"17","pierluigi-martini",4,-3,false
557,1994,9,18,17,"17","david-coulthard",4,-3,false
557,1994,9,19,19,"19","gianni-morbidelli",2,2,false
557,1994,9,20,20,"20","erik-comas",2,-3,false
557,1994,9,21,21,"21","michele-alboreto",1,-4,false
557,1994,9,22,21,"21","eddie-irvine",1,-4,false
