"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","percentage"
1113,2024,12,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",6.42
1114,2024,13,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",34.94
1114,2024,13,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",13.87
1114,2024,13,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",13.82
1114,2024,13,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",8.21
1114,2024,13,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.7
1115,2024,14,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",26.13
1115,2024,14,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",14.91
1115,2024,14,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",10.65
1115,2024,14,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",9.38
1115,2024,14,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",7.09
1116,2024,15,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",24.59
1116,2024,15,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",17.53
1116,2024,15,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",13.95
1116,2024,15,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",8.63
1116,2024,15,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.81
1117,2024,16,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",26.38
1117,2024,16,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",17.43
1117,2024,16,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",11.18
1117,2024,16,4,4,"4","43","franco-colapinto","williams","mercedes","pirelli",11.14
1117,2024,16,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",8.24
1118,2024,17,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",29.61
1118,2024,17,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",14.2
1118,2024,17,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",12.33
1118,2024,17,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",9.33
1118,2024,17,5,5,"5","43","franco-colapinto","williams","mercedes","pirelli",7.84
1119,2024,18,1,1,"1","3","daniel-ricciardo","rb","honda-rbpt","pirelli",20.11
1119,2024,18,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",17.8
1119,2024,18,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",13.63
1119,2024,18,4,4,"4","43","franco-colapinto","williams","mercedes","pirelli",8.7
1119,2024,18,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",8.05
1120,2024,19,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",27.37
1120,2024,19,2,2,"2","43","franco-colapinto","williams","mercedes","pirelli",16.26
1120,2024,19,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",10.1
1120,2024,19,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",8.93
1120,2024,19,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",8.5
1121,2024,20,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",27.17
1121,2024,20,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",12.28
1121,2024,20,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",9.2
1121,2024,20,4,4,"4","43","franco-colapinto","williams","mercedes","pirelli",8.07
1121,2024,20,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",7.36
1122,2024,21,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",39.59
1122,2024,21,2,2,"2","31","esteban-ocon","alpine","renault","pirelli",11.12
1122,2024,21,3,3,"3","43","franco-colapinto","williams","mercedes","pirelli",6.69
1122,2024,21,4,4,"4","10","pierre-gasly","alpine","renault","pirelli",5.46
1122,2024,21,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.08
1123,2024,22,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",32.72
1123,2024,22,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",13.23
1123,2024,22,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",10.18
1123,2024,22,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",7.36
1123,2024,22,5,5,"5","43","franco-colapinto","williams","mercedes","pirelli",6.16
1124,2024,23,1,1,"1","24","guanyu-zhou","kick-sauber","ferrari","pirelli",29.66
1124,2024,23,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",17.5
1124,2024,23,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",9.77
1124,2024,23,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",8.59
1124,2024,23,5,5,"5","10","pierre-gasly","alpine","renault","pirelli",7.44
1125,2024,24,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",29.41
1125,2024,24,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",20.21
1125,2024,24,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",12.16
1125,2024,24,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",9.24
1125,2024,24,5,5,"5","77","valtteri-bottas","kick-sauber","ferrari","pirelli",4.52
1126,2025,1,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",23.97
1126,2025,1,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",16.08
1126,2025,1,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",11.25
1126,2025,1,4,4,"4","23","alexander-albon","williams","mercedes","pirelli",10.87
1126,2025,1,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",9.01
1127,2025,2,1,1,"1","12","kimi-antonelli","mercedes","mercedes","pirelli",20.72
1127,2025,2,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",15.59
1127,2025,2,3,3,"3","87","oliver-bearman","haas","ferrari","pirelli",12.94
1127,2025,2,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.41
1127,2025,2,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.51
1128,2025,3,1,1,"1","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",23.73
1128,2025,3,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",19.69
1128,2025,3,3,3,"3","12","kimi-antonelli","mercedes","mercedes","pirelli",13.58
1128,2025,3,4,4,"4","81","oscar-piastri","mclaren","mercedes","pirelli",7.88
1128,2025,3,5,5,"5","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",7
1129,2025,4,1,1,"1","44","lewis-hamilton","ferrari","ferrari","pirelli",29.55
1129,2025,4,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",14.09
1129,2025,4,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",7.81
1129,2025,4,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",6.65
1129,2025,4,5,5,"5","10","pierre-gasly","alpine","renault","pirelli",6.49
1130,2025,5,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",23.34
1130,2025,5,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",16.26
1130,2025,5,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",15.13
1130,2025,5,4,4,"4","81","oscar-piastri","mclaren","mercedes","pirelli",13.83
1130,2025,5,5,5,"5","55","carlos-sainz-jr","williams","mercedes","pirelli",5.45
1131,2025,6,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",20.65
1131,2025,6,2,2,"2","23","alexander-albon","williams","mercedes","pirelli",18.97
1131,2025,6,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",14.16
1131,2025,6,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",9.28
1131,2025,6,5,5,"5","44","lewis-hamilton","ferrari","ferrari","pirelli",8.72
1132,2025,7,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",19.03
1132,2025,7,2,2,"2","23","alexander-albon","williams","mercedes","pirelli",14.86
1132,2025,7,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",10.96
1132,2025,7,4,4,"4","44","lewis-hamilton","ferrari","ferrari","pirelli",9.51
1132,2025,7,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",9.26
1133,2025,8,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",20.09
1133,2025,8,2,2,"2","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",16.84
1133,2025,8,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",14.55
1133,2025,8,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.99
1133,2025,8,5,5,"5","44","lewis-hamilton","ferrari","ferrari","pirelli",6.21
1134,2025,9,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",19.7
1134,2025,9,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",14.54
1134,2025,9,3,3,"3","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",10.65
1134,2025,9,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",9.55
1134,2025,9,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",9.3
1135,2025,10,1,1,"1","12","kimi-antonelli","mercedes","mercedes","pirelli",27.33
1135,2025,10,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",11.73
1135,2025,10,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",11.14
1135,2025,10,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",9.31
1135,2025,10,5,5,"5","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",6.86
1136,2025,11,1,1,"1","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",30.04
1136,2025,11,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",15.71
1136,2025,11,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",10.66
1136,2025,11,4,4,"4","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",6.84
1136,2025,11,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.69
1137,2025,12,1,1,"1","27","nico-hulkenberg","kick-sauber","ferrari","pirelli",49.04
1137,2025,12,2,2,"2","44","lewis-hamilton","ferrari","ferrari","pirelli",11.53
1137,2025,12,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",8.63
1137,2025,12,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",5.94
1137,2025,12,5,5,"5","18","lance-stroll","aston-martin","mercedes","pirelli",5.89
1138,2025,13,1,1,"1","44","lewis-hamilton","ferrari","ferrari","pirelli",38.8
1138,2025,13,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",10.58
1138,2025,13,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",9.64
1138,2025,13,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",6.7
1138,2025,13,5,5,"5","23","alexander-albon","williams","mercedes","pirelli",6.28
1139,2025,14,1,1,"1","5","gabriel-bortoleto","kick-sauber","ferrari","pirelli",18.81
1139,2025,14,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli",18.34
1139,2025,14,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",15.15
1139,2025,14,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",9.84
1139,2025,14,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",7.71
1140,2025,15,1,1,"1","6","isack-hadjar","racing-bulls","honda-rbpt","pirelli",38.57
1140,2025,15,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",8.69
1140,2025,15,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",8.13
1140,2025,15,4,4,"4","81","oscar-piastri","mclaren","mercedes","pirelli",6.84
1140,2025,15,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.88
1141,2025,16,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",29.39
1141,2025,16,2,2,"2","44","lewis-hamilton","ferrari","ferrari","pirelli",16.96
1141,2025,16,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",10.03
1141,2025,16,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",7.98
1141,2025,16,5,5,"5","23","alexander-albon","williams","mercedes","pirelli",5.67
1142,2025,17,1,1,"1","55","carlos-sainz-jr","williams","mercedes","pirelli",28.57
1142,2025,17,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",18.45
1142,2025,17,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",8.34
1142,2025,17,4,3,"3","44","lewis-hamilton","ferrari","ferrari","pirelli",8.34
1142,2025,17,5,4,"4","30","liam-lawson","racing-bulls","honda-rbpt","pirelli",7.42
1142,2025,17,6,5,"5","12","kimi-antonelli","mercedes","mercedes","pirelli",7.27
1143,2025,18,1,1,"1","14","fernando-alonso","aston-martin","mercedes","pirelli",22.48
1143,2025,18,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",16.4
1143,2025,18,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",14.52
1143,2025,18,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",8.73
1143,2025,18,5,5,"5","44","lewis-hamilton","ferrari","ferrari","pirelli",7.63
1144,2025,19,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",35.01
1144,2025,19,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",18.21
1144,2025,19,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",8.91
1144,2025,19,4,4,"4","44","lewis-hamilton","ferrari","ferrari","pirelli",7.81
1144,2025,19,5,5,"5","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",6.04
1145,2025,20,1,1,"1","87","oliver-bearman","haas","ferrari","pirelli",41.34
1145,2025,20,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",14.54
1145,2025,20,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",11.21
1145,2025,20,4,4,"4","44","lewis-hamilton","ferrari","ferrari","pirelli",6.57
1145,2025,20,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.5
1146,2025,21,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",56.69
1146,2025,21,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",9.98
1146,2025,21,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",8.53
1146,2025,21,4,4,"4","87","oliver-bearman","haas","ferrari","pirelli",6.2
1146,2025,21,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",3.83
1147,2025,22,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",26.19
1147,2025,22,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",16.36
1147,2025,22,3,3,"3","44","lewis-hamilton","ferrari","ferrari","pirelli",14.47
1147,2025,22,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",13.51
1147,2025,22,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",7.54
1148,2025,23,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",31.24
1148,2025,23,2,2,"2","55","carlos-sainz-jr","williams","mercedes","pirelli",29.99
1148,2025,23,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",10.24
1148,2025,23,4,4,"4","12","kimi-antonelli","mercedes","mercedes","pirelli",6.68
1148,2025,23,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.6
1149,2025,24,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",18.99
1149,2025,24,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",16.27
1149,2025,24,3,3,"3","44","lewis-hamilton","ferrari","ferrari","pirelli",13.39
1149,2025,24,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",12.23
1149,2025,24,5,5,"5","22","yuki-tsunoda","red-bull","honda-rbpt","pirelli",11.27
1150,2026,1,1,1,"1","3","max-verstappen","red-bull","red-bull-ford","pirelli",30
1150,2026,1,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.23
1150,2026,1,3,3,"3","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",10.54
1150,2026,1,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",10.24
1150,2026,1,5,5,"5","44","lewis-hamilton","ferrari","ferrari","pirelli",9.62
1151,2026,2,1,1,"1","12","kimi-antonelli","mercedes","mercedes","pirelli",23.43
1151,2026,2,2,2,"2","44","lewis-hamilton","ferrari","ferrari","pirelli",22.28
1151,2026,2,3,3,"3","43","franco-colapinto","alpine","mercedes","pirelli",11.4
1151,2026,2,4,4,"4","87","oliver-bearman","haas","ferrari","pirelli",10.15
1151,2026,2,5,5,"5","3","max-verstappen","red-bull","red-bull-ford","pirelli",7.11
1152,2026,3,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",27.36
1152,2026,3,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",18.94
1152,2026,3,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",12.65
1152,2026,3,4,4,"4","44","lewis-hamilton","ferrari","ferrari","pirelli",7.04
1152,2026,3,5,5,"5","3","max-verstappen","red-bull","red-bull-ford","pirelli",6.84
1153,2026,4,1,1,"1","3","max-verstappen","red-bull","red-bull-ford","pirelli",26.32
1153,2026,4,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",18.29
1153,2026,4,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",13.22
1153,2026,4,4,4,"4","43","franco-colapinto","alpine","mercedes","pirelli",10.98
1153,2026,4,5,5,"5","1","lando-norris","mclaren","mercedes","pirelli",9.22
1154,2026,5,1,1,"1","44","lewis-hamilton","ferrari","ferrari","pirelli",27.73
1154,2026,5,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",17.06
1154,2026,5,3,3,"3","3","max-verstappen","red-bull","red-bull-ford","pirelli",15.74
1154,2026,5,4,4,"4","43","franco-colapinto","alpine","mercedes","pirelli",9.71
1154,2026,5,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",6.22
1155,2026,6,1,1,"1","12","kimi-antonelli","mercedes","mercedes","pirelli",22.37
1155,2026,6,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.09
1155,2026,6,3,3,"3","44","lewis-hamilton","ferrari","ferrari","pirelli",14.06
1155,2026,6,4,4,"4","6","isack-hadjar","red-bull","red-bull-ford","pirelli",11.23
1155,2026,6,5,5,"5","10","pierre-gasly","alpine","mercedes","pirelli",5.25
1156,2026,7,1,1,"1","44","lewis-hamilton","ferrari","ferrari","pirelli",51.86
1156,2026,7,2,2,"2","3","max-verstappen","red-bull","red-bull-ford","pirelli",8.25
1156,2026,7,3,3,"3","12","kimi-antonelli","mercedes","mercedes","pirelli",7.5
1156,2026,7,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",6.07
1156,2026,7,5,5,"5","1","lando-norris","mclaren","mercedes","pirelli",5.55
1157,2026,8,1,1,"1","3","max-verstappen","red-bull","red-bull-ford","pirelli",39.61
1157,2026,8,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",11.37
1157,2026,8,3,3,"3","44","lewis-hamilton","ferrari","ferrari","pirelli",10.32
1157,2026,8,4,4,"4","12","kimi-antonelli","mercedes","mercedes","pirelli",10
1157,2026,8,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",8.26
1158,2026,9,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",26.82
1158,2026,9,2,2,"2","44","lewis-hamilton","ferrari","ferrari","pirelli",19.04
1158,2026,9,3,3,"3","3","max-verstappen","red-bull","red-bull-ford","pirelli",16.08
1158,2026,9,4,4,"4","12","kimi-antonelli","mercedes","mercedes","pirelli",11.85
1158,2026,9,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",4.54
1159,2026,10,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",17.7
1159,2026,10,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",13.75
1159,2026,10,3,3,"3","6","isack-hadjar","red-bull","red-bull-ford","pirelli",13.36
1159,2026,10,4,4,"4","3","max-verstappen","red-bull","red-bull-ford","pirelli",12.8
1159,2026,10,5,5,"5","1","lando-norris","mclaren","mercedes","pirelli",11.6
1160,2026,11,1,1,"1","3","max-verstappen","red-bull","red-bull-ford","pirelli",18.85
1160,2026,11,2,2,"2","1","lando-norris","mclaren","mercedes","pirelli",17.06
1160,2026,11,3,3,"3","12","kimi-antonelli","mercedes","mercedes","pirelli",11.16
1160,2026,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",11.04
1160,2026,11,5,5,"5","81","oscar-piastri","mclaren","mercedes","pirelli",8.85
