"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","qualificationPositionNumber","qualificationPositionText","gridPenalty","gridPenaltyPositions","time","timeMillis"
1151,2026,2,7,7,"7","10","pierre-gasly","alpine","mercedes","pirelli",7,"7",,,"1:32.888",92888
1151,2026,2,8,8,"8","3","max-verstappen","red-bull","red-bull-ford","pirelli",8,"8",,,"1:33.254",93254
1151,2026,2,9,9,"9","87","oliver-bearman","haas","ferrari","pirelli",9,"9",,,"1:33.409",93409
1151,2026,2,10,10,"10","6","isack-hadjar","red-bull","red-bull-ford","pirelli",10,"10",,,"1:33.723",93723
1151,2026,2,11,11,"11","27","nico-hulkenberg","audi","audi","pirelli",11,"11",,,"1:33.635",93635
1151,2026,2,12,12,"12","31","esteban-ocon","haas","ferrari","pirelli",12,"12",,,"1:33.639",93639
1151,2026,2,13,13,"13","30","liam-lawson","racing-bulls","red-bull-ford","pirelli",13,"13",,,"1:33.714",93714
1151,2026,2,14,14,"14","5","gabriel-bortoleto","audi","audi","pirelli",14,"14",,,"1:33.774",93774
1151,2026,2,15,15,"15","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",15,"15",,,"1:34.048",94048
1151,2026,2,16,16,"16","43","franco-colapinto","alpine","mercedes","pirelli",16,"16",,,"1:34.327",94327
1151,2026,2,17,17,"17","55","carlos-sainz-jr","williams","mercedes","pirelli",17,"17",,,"1:34.761",94761
1151,2026,2,18,18,"18","14","fernando-alonso","aston-martin","honda","pirelli",19,"19",,,"1:35.581",95581
1151,2026,2,19,19,"19","18","lance-stroll","aston-martin","honda","pirelli",20,"20",,,"1:36.151",96151
1151,2026,2,20,20,"20","77","valtteri-bottas","cadillac","ferrari","pirelli",21,"21",,,"1:37.378",97378
1151,2026,2,21,21,"21","11","sergio-perez","cadillac","ferrari","pirelli",,,,,,
1151,2026,2,22,,"PL","23","alexander-albon","williams","mercedes","pirelli",18,"18",,,"1:35.305",95305
1153,2026,4,1,1,"1","1","lando-norris","mclaren","mercedes","pirelli",1,"1",,,"1:27.869",87869
1153,2026,4,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",2,"2",,,"1:28.091",88091
1153,2026,4,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",3,"3",,,"1:28.108",88108
1153,2026,4,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",4,"4",,,"1:28.239",88239
1153,2026,4,5,5,"5","3","max-verstappen","red-bull","red-bull-ford","pirelli",5,"5",,,"1:28.461",88461
1153,2026,4,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",6,"6",,,"1:28.493",88493
1153,2026,4,7,7,"7","44","lewis-hamilton","ferrari","ferrari","pirelli",7,"7",,,"1:28.618",88618
1153,2026,4,8,8,"8","43","franco-colapinto","alpine","mercedes","pirelli",8,"8",,,"1:29.320",89320
1153,2026,4,9,9,"9","6","isack-hadjar","red-bull","red-bull-ford","pirelli",9,"9",,,"1:29.422",89422
1153,2026,4,10,10,"10","10","pierre-gasly","alpine","mercedes","pirelli",10,"10",,,"1:29.474",89474
1153,2026,4,11,11,"11","5","gabriel-bortoleto","audi","audi","pirelli",11,"11",,,"1:29.994",89994
1153,2026,4,12,12,"12","27","nico-hulkenberg","audi","audi","pirelli",12,"12",,,"1:30.019",90019
1153,2026,4,13,13,"13","87","oliver-bearman","haas","ferrari","pirelli",13,"13",,,"1:30.116",90116
1153,2026,4,14,14,"14","55","carlos-sainz-jr","williams","mercedes","pirelli",14,"14",,,"1:30.224",90224
1153,2026,4,15,15,"15","30","liam-lawson","racing-bulls","red-bull-ford","pirelli",16,"16",,,"1:31.043",91043
1153,2026,4,16,16,"16","31","esteban-ocon","haas","ferrari","pirelli",17,"17",,,"1:31.245",91245
1153,2026,4,17,17,"17","11","sergio-perez","cadillac","ferrari","pirelli",18,"18",,,"1:31.255",91255
1153,2026,4,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",19,"19",,,"1:31.322",91322
1153,2026,4,19,19,"19","77","valtteri-bottas","cadillac","ferrari","pirelli",20,"20",,,"1:31.826",91826
1153,2026,4,20,20,"20","14","fernando-alonso","aston-martin","honda","pirelli",,"NC",,,"1:41.311",101311
1153,2026,4,21,21,"21","18","lance-stroll","aston-martin","honda","pirelli",,,,,,
1153,2026,4,22,22,"22","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",15,"15",,,"1:30.573",90573
1154,2026,5,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",1,"1",,,"1:12.965",72965
1154,2026,5,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",2,"2",,,"1:13.033",73033
1154,2026,5,3,3,"3","1","lando-norris","mclaren","mercedes","pirelli",3,"3",,,"1:13.280",73280
1154,2026,5,4,4,"4","81","oscar-piastri","mclaren","mercedes","pirelli",4,"4",,,"1:13.299",73299
1154,2026,5,5,5,"5","44","lewis-hamilton","ferrari","ferrari","pirelli",5,"5",,,"1:13.326",73326
1154,2026,5,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",6,"6",,,"1:13.410",73410
1154,2026,5,7,7,"7","3","max-verstappen","red-bull","red-bull-ford","pirelli",7,"7",,,"1:13.504",73504
1154,2026,5,8,8,"8","6","isack-hadjar","red-bull","red-bull-ford","pirelli",8,"8",,,"1:13.605",73605
1154,2026,5,9,9,"9","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",9,"9",,,"1:13.737",73737
1154,2026,5,10,10,"10","55","carlos-sainz-jr","williams","mercedes","pirelli",10,"10",,,"1:14.536",74536
1154,2026,5,11,11,"11","27","nico-hulkenberg","audi","audi","pirelli",11,"11",,,"1:14.595",74595
1154,2026,5,12,12,"12","5","gabriel-bortoleto","audi","audi","pirelli",12,"12",,,"1:14.627",74627
1154,2026,5,13,13,"13","43","franco-colapinto","alpine","mercedes","pirelli",13,"13",,,"1:14.702",74702
1154,2026,5,14,14,"14","31","esteban-ocon","haas","ferrari","pirelli",14,"14",,,"1:14.928",74928
1154,2026,5,15,15,"15","14","fernando-alonso","aston-martin","honda","pirelli",16,"16",,,,
1154,2026,5,16,16,"16","11","sergio-perez","cadillac","ferrari","pirelli",17,"17",,,"1:16.002",76002
1154,2026,5,17,17,"17","18","lance-stroll","aston-martin","honda","pirelli",18,"18",,,"1:16.354",76354
1154,2026,5,18,18,"18","30","liam-lawson","racing-bulls","red-bull-ford","pirelli",,,,,,
1154,2026,5,19,,"PL","87","oliver-bearman","haas","ferrari","pirelli",15,"15",,,"1:15.197",75197
1154,2026,5,20,,"PL","10","pierre-gasly","alpine","mercedes","pirelli",19,"19",,,"1:16.642",76642
1154,2026,5,21,,"PL","77","valtteri-bottas","cadillac","ferrari","pirelli",20,"20",,,"1:16.866",76866
1154,2026,5,22,,"PL","23","alexander-albon","williams","mercedes","pirelli",,,,,,
1158,2026,9,1,1,"1","44","lewis-hamilton","ferrari","ferrari","pirelli",1,"1",,,"1:28.376",88376
1158,2026,9,2,2,"2","12","kimi-antonelli","mercedes","mercedes","pirelli",2,"2",,,"1:28.387",88387
1158,2026,9,3,3,"3","3","max-verstappen","red-bull","red-bull-ford","pirelli",3,"3",,,"1:28.697",88697
1158,2026,9,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",4,"4",,,"1:28.703",88703
1158,2026,9,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",5,"5",,,"1:28.733",88733
1158,2026,9,6,6,"6","1","lando-norris","mclaren","mercedes","pirelli",6,"6",,,"1:28.740",88740
1158,2026,9,7,7,"7","81","oscar-piastri","mclaren","mercedes","pirelli",7,"7",,,"1:28.772",88772
1158,2026,9,8,8,"8","6","isack-hadjar","red-bull","red-bull-ford","pirelli",8,"8",,,"1:28.835",88835
1158,2026,9,9,9,"9","30","liam-lawson","racing-bulls","red-bull-ford","pirelli",9,"9",,,"1:28.927",88927
1158,2026,9,10,10,"10","41","arvid-lindblad","racing-bulls","red-bull-ford","pirelli",10,"10",,,"1:29.367",89367
1158,2026,9,11,11,"11","10","pierre-gasly","alpine","mercedes","pirelli",11,"11",,,"1:29.482",89482
1158,2026,9,12,12,"12","5","gabriel-bortoleto","audi","audi","pirelli",12,"12",,,"1:29.679",89679
1158,2026,9,13,13,"13","27","nico-hulkenberg","audi","audi","pirelli",13,"13",,,"1:29.707",89707
1158,2026,9,14,14,"14","43","franco-colapinto","alpine","mercedes","pirelli",14,"14",,,"1:29.983",89983
1158,2026,9,15,15,"15","55","carlos-sainz-jr","williams","mercedes","pirelli",15,"15",,,"1:30.197",90197
1158,2026,9,16,16,"16","87","oliver-bearman","haas","ferrari","pirelli",17,"17",,,"1:31.083",91083
1158,2026,9,17,17,"17","31","esteban-ocon","haas","ferrari","pirelli",18,"18",,,"1:31.714",91714
1158,2026,9,18,18,"18","11","sergio-perez","cadillac","ferrari","pirelli",19,"19",,,"1:31.776",91776
1158,2026,9,19,19,"19","77","valtteri-bottas","cadillac","ferrari","pirelli",20,"20",,,"1:32.020",92020
1158,2026,9,20,20,"20","14","fernando-alonso","aston-martin","honda","pirelli",21,"21",,,"1:32.910",92910
1158,2026,9,21,21,"21","18","lance-stroll","aston-martin","honda","pirelli",22,"22",,,"1:32.988",92988
1158,2026,9,22,,"PL","23","alexander-albon","williams","mercedes","pirelli",16,"16",,,"1:30.650",90650
